id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
365;Catherine Fabre;Fabre;Catherine;F;1978-09-19;Toulouse (Haute-Garonne);33;Gironde;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017/|http://catherinefabre.fr;catherine.fabre@assemblee-nationale.fr;Permanence parlementaire 13 Quai de la Monnaie 33800 Bordeaux Téléphone : 05 57 80 60 41|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anaïs Vaquieri|Mme Alexandra Dutreil|Mme Marion Legrand;;;21/06/2017 /  / ;Maître de conférences des Universités;406;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570;719570;catherine-fabre;https://www.nosdeputes.fr/catherine-fabre;https://www.nosdeputes.fr/catherine-fabre/csv;1;cfabreAN
366;Nadia Ramassamy;Ramassamy;Nadia;F;1961-05-17;Sainte-Clotilde (Réunion);974;Réunion;6;2017-06-21;;0;LR;Les Républicains;http://nadiaramassamy.fr|https://twitter.com/NadiaRamassamy;nadia.ramassamy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 78|9310 Avenue Leconte de Lisle 97490 Saint-Denis Téléphone : 02.62.58.54.68;M. Brice Baillard|M. Luçay Sautron|M. Gérard Cazanove;Réunion / Conseil régional / vice-présidente|Réunion / Conseil départemental / vice-présidente;;21/06/2017 /  / ;Médecin;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070;721070;nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy/csv;2;NadiaRamassamy
367;Pierre Dharréville;Dharréville;Pierre;H;1975-06-15;Nanterre (Hauts-de-Seine);13;Bouches-du-Rhône;13;2017-06-21;;0;GDR;Parti communiste français;http://www.pierredharreville.fr|https://twitter.com/pdharreville;permanence.pierredharreville@gmail.com|pierre.dharreville@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|La fabrique du commun 14 Quai Général Leclerc 13500 Martigues Téléphone : 04 42 02 28 51;M. Jean-Jacques Boujot|Mme Marie-France Nunez|Mme Anne Jouve|Mme Nathalie Lefebvre;;;21/06/2017 /  / ;Employé (secteur privé);592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926;718926;pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville/csv;1;pdharreville
368;Stéphanie Rist;Rist;Stéphanie;F;1973-08-06;Athis-Mons (Essonne);45;Loiret;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/stephanie_rist|http://stephanierist.fr|https://fr-fr.facebook.com/StephanieRistEnMarche/;stephanie.rist@assemblee-nationale.fr;Permanence parlementaire 12 Place Clovis 45750 Saint-Pryvé-Saint-Mesmin|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.31.19;Mme Maïté Sève|Mme Gabrielle Perret|M. Stéphan Fautrat;;;21/06/2017 /  / ;Médecin;607;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066;720066;stephanie-rist;https://www.nosdeputes.fr/stephanie-rist;https://www.nosdeputes.fr/stephanie-rist/csv;1;stephanie_rist
370;Hugues Renson;Renson;Hugues;H;1978-02-11;Paris 15 (Paris);75;Paris;13;2017-06-21;;0;LREM;La République en Marche;http://huguesrenson.fr|https://fr-fr.facebook.com/HuguesRensonDepute/|https://twitter.com/huguesrenson;hugues.renson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.51.76;Mme Laure Bourdon|M. Eric Fallourd|M. Abel Hermel;;;21/06/2017 /  / ;Cadre supérieur (entreprises publiques);416;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824;721824;hugues-renson;https://www.nosdeputes.fr/hugues-renson;https://www.nosdeputes.fr/hugues-renson/csv;1;huguesrenson
371;Daniel Labaronne;Labaronne;Daniel;H;1955-07-16;Paris (Paris);37;Indre-et-Loire;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute/|https://www.daniel-labaronne.fr;daniel.labaronne@assemblee-nationale.fr|permanence.daniel.labaronne@gmail.com;Permanence parlementaire 4 Place de la République Appartement n° 2 37150 Bléré|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anouk Pradier|Mme Marie-Dominique Lecureau|Mme Valentine Tessier|M. Stéphane Merceron;Bléré Val de Cher / Communauté de communes / membre|Bléré / Conseil municipal / membre;;21/06/2017 /  / ;Maître de conférences;342;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798;719798;daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne/csv;2;LabaronneDaniel
372;Lionel Causse;Causse;Lionel;H;1971-05-06;Toulouse (Haute-Garonne);40;Landes;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DeputeCausse|https://fr-fr.facebook.com/lionelcausse2017/|http://www.lionel-causse.fr;lionel.causse@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 50 Avenue Georges Clémenceau Résidence le Clos d'Acqs 40100 Dax;M. Jean-François Broqueres|M. Mehdi Rahoui|M. Julien Biremont|M. Pierre Pécastaings|M. Antoine Courant|M. Abigail Giordano;Saint-Martin-de-Seignanx / Conseil municipal / membre|Seignanx / Communauté de communes / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);362;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922;719922;lionel-causse;https://www.nosdeputes.fr/lionel-causse;https://www.nosdeputes.fr/lionel-causse/csv;2;DeputeCausse
373;Thierry Michels;Michels;Thierry;H;1960-08-27;Strasbourg (Bas-Rhin);67;Bas-Rhin;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/ThierryMichels67/|https://twitter.com/ThierryMichels|http://www.thierrymichels.fr;thierry.michels@thierrymichels.fr|thierry.michels@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.93.05|8 Rue Turenne 67000 Strasbourg Téléphone : 0388322987;Mme Céleste Duriez|Mme Chloé Bannier|M. Célestin Berthelot|M. Bertrand Legros;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);445;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738;720738;thierry-michels;https://www.nosdeputes.fr/thierry-michels;https://www.nosdeputes.fr/thierry-michels/csv;1;ThierryMichels
374;Florence Granjus;Granjus;Florence;F;1962-05-17;Nanterre (Hauts-de-Seine);78;Yvelines;12;2017-06-21;;0;LREM;La République en Marche;http://florencegranjus.fr|https://fr-fr.facebook.com/fgranjus78/|https://twitter.com/fgranjus;florence.granjus@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Julie Johanna Neonakis|M. Benjamin Liets|Mme Anaïs Jatière|Mme Sandrine Blasque;;;21/06/2017 /  / ;Cadre supérieur (entreprises publiques);284;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722062;722062;florence-granjus;https://www.nosdeputes.fr/florence-granjus;https://www.nosdeputes.fr/florence-granjus/csv;1;fgranjus
375;Aurélien Pradié;Pradié;Aurélien;H;1986-03-14;Cahors (Lot);46;Lot;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie/;aurelien.pradie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laura Verkaeren|Mme Alice Dekker|Mme Mariel Missud|Mme Agnès Oberdorff|M. Julien Ibos;Cœur de Causse / Conseil municipal / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);38;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100;720100;aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie/csv;1;AurelienPradie
376;Jacques Maire;Maire;Jacques;H;1962-04-04;Enghien Les Bains (Val-d'Oise);92;Hauts-de-Seine;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JMaireofficiel|http://www.jacquesmaire.com|https://fr-fr.facebook.com/JacquesMaireLREM/;jacques.maire@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.08;Mme Isabelle Sotto|M. François Lacombe|Mme Marion François|M. Benoît Cassorla;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;297;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178;722178;jacques-maire;https://www.nosdeputes.fr/jacques-maire;https://www.nosdeputes.fr/jacques-maire/csv;1;JMaireofficiel
377;Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;H;1961-03-07;Paris (Paris);91;Essonne;8;2017-06-21;;0;NI;Debout la France;http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr;nicolas.dupont-aignan@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie, 60 Rue Charles de Gaulle, 91330 Yerres Téléphone : 01 69 49 29 30;M. Franck Beeldens|Mme Catherine Pasco;Yerres / Conseil municipal / membre|Val-d'Yerres - Val de Seine / Communauté d'agglomération / membre;;01/06/1997 / 18/06/2002 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Administrateur civil;240;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206;1206;nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan/csv;2;dupontaignan
378;Isabelle Rauch;Rauch;Isabelle;F;1968-08-10;Villers-Semeuse (Ardennes);57;Moselle;9;2017-06-21;;0;LREM;La République en Marche;http://www.isabelle-rauch-deputee.fr|https://twitter.com/isabellerauch;isabelle.rauch@assemblee-nationale.fr;Permanence parlementaire 24 Rue de l'Ancien Hôpital 57100 Thionville Téléphone : 03 82 52 81 84|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.04.59;M. Paul Didier|M. Emmanuel Bertin|M. Corentin Przybylski|Mme Yolande Houver|Mme Catherine Hurstel;Moselle / Conseil départemental / membre;;21/06/2017 /  / ;Consultante;273;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552;720552;isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch/csv;1;isabellerauch
379;Benoit Potterie;Potterie;Benoit;H;1967-07-23;Calais (Pas-de-Calais);62;Pas-de-Calais;8;2017-06-21;;0;AE;La République en Marche;http://www.benoitpotterie.fr|https://twitter.com/benoitpotterie|https://fr-fr.facebook.com/potteriebenoit/;benoit.potterie@assemblee-nationale.fr|benoit.potterie@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Léo Dubois|Mme Marie Deffontaines|M. Nicolas Cervoni;;;21/06/2017 /  / ;Opticien audioprothésiste;227;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590;720590;benoit-potterie;https://www.nosdeputes.fr/benoit-potterie;https://www.nosdeputes.fr/benoit-potterie/csv;1;benoitpotterie
380;Paul Christophe;Christophe;Paul;H;1971-02-10;Sables d'Olonne (Vendée);59;Nord;14;2017-06-21;;0;AE;Mouvement Démocrate;https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843/|http://paulchristophe.fr;paul.christophe@assemblee-nationale.fr;11 Place du marché aux fruits 59630 Bourbourg Téléphone : 09 62 64 50 59|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 06 59;M. Sébastien Beaucamp|M. Benoît Everaere|Mme Chloé Boyaval|Mme Anne Debril;Nord / Conseil départemental / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;143;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868;642868;paul-christophe;https://www.nosdeputes.fr/paul-christophe;https://www.nosdeputes.fr/paul-christophe/csv;1;christophe_p
381;Marie Tamarelle-Verhaeghe;Tamarelle-Verhaeghe;Marie;F;1962-09-27;Petit-Quevilly (Seine-Maritime);27;Eure;3;2017-06-21;;0;LREM;La République en Marche;http://marie-tamarelle.fr|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017/|https://twitter.com/marietamarelle;marie.tamarelle@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|16 Place Louis Gillain 27500 Pont-Audemer Téléphone : 0227367726;M. Rémy Picard|M. Arnaud Vidal|M. Antonin Violette;Eure / Conseil départemental / membre;;21/06/2017 /  / ;Médecin;312;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350;719350;marie-tamarelle-verhaeghe;https://www.nosdeputes.fr/marie-tamarelle-verhaeghe;https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv;1;marietamarelle
382;Patrice Anato;Anato;Patrice;H;1976-03-14;Lomé (Togo);93;Seine-Saint-Denis;3;2017-06-21;;0;LREM;La République en Marche;http://www.patriceanato.fr|https://twitter.com/patrice_anato;patrice.anato@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aminata Sissoko|Mme Khady Thiam;;;21/06/2017 /  / ;Consultant;352;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278;721278;patrice-anato;https://www.nosdeputes.fr/patrice-anato;https://www.nosdeputes.fr/patrice-anato/csv;1;patrice_anato
383;Frédérique Lardet;Lardet;Frédérique;F;1966-09-01;Annecy (Haute-Savoie);74;Haute-Savoie;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/frederique.lardet/|http://www.frederiquelardet.fr|https://twitter.com/F_Lardet;frederique.lardet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.60;M. Thomas Buttin|M. Benoît Rudinger;;;21/06/2017 /  / ;Cadre d'entreprise;480;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434;721434;frederique-lardet;https://www.nosdeputes.fr/frederique-lardet;https://www.nosdeputes.fr/frederique-lardet/csv;1;F_Lardet
384;Jean-François Parigi;Parigi;Jean-François;H;1960-01-25;Châtenay-Malabry (Hauts-de-Seine);77;Seine-et-Marne;6;2017-06-21;;0;LR;Les Républicains;https://twitter.com/Jf_Parigi|https://www.facebook.com/jfparigi;jean-francois.parigi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 1 Place de l'Hôtel de Ville 77100 Meaux Téléphone : 09 63 59 10 56;M. Nicolas Cuadrado|Mme Perrine Dupuis|Mme Aurore Zeghouani;Meaux / Conseil municipal / membre|Pays de Meaux / Communauté d'agglomération / membre;;21/06/2017 /  / ;Autre profession;32;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721636;721636;jean-francois-parigi;https://www.nosdeputes.fr/jean-francois-parigi;https://www.nosdeputes.fr/jean-francois-parigi/csv;2;Jf_Parigi
385;Sébastien Nadot;Nadot;Sébastien;H;1972-07-08;Fleurance (Gers);31;Haute-Garonne;10;2017-06-21;;0;NI;Régions et peuples solidaires;https://sebastiennadot.fr|https://urgence-ecologie.fr|https://www.md-progressistes.fr|https://twitter.com/Sebastien_Nadot;sebastien.nadot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Julien Midali|Mme Loïse Lyonnet|M. Nicolas Leron|M. François Bechieau;;;21/06/2017 /  / ;Professeur du secondaire et technique;644;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719464;719464;sebastien-nadot;https://www.nosdeputes.fr/sebastien-nadot;https://www.nosdeputes.fr/sebastien-nadot/csv;1;Sebastien_Nadot
386;Nicolas Démoulin;Démoulin;Nicolas;H;1972-07-22;Bordeaux (Gironde);34;Hérault;8;2017-06-21;;0;LREM;La République en Marche;http://nicolasdemoulin.fr|https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche/;nicolas.demoulin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hédi Zeraï|M. Olivier Boudet|M. Romain Lesenne|M. Gilles Hervio;;;21/06/2017 /  / ;Gérant d'une agence de communication;487;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830;719830;nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin/csv;1;demoulinem
387;Julien Borowczyk;Borowczyk;Julien;H;1979-05-02;Montbrison (Loire);42;Loire;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/100017706129942/|http://www.julienborowczyk.fr|https://twitter.com/JulienBorowczyk;julien.borowczyk@assemblee-nationale.fr;Permanence parlementaire 39 Rue de Lyon 42600 Savigneux|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sarah Boudaoud|M. Richard Chauvet|M. Michaël Forge|Mme Auriane Gourbeyre;;;21/06/2017 /  / ;Médecin;387;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980;719980;julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk/csv;1;JulienBorowczyk
389;Alexandre Freschi;Freschi;Alexandre;H;1979-05-17;Marmande (Lot-et-Garonne);47;Lot-et-Garonne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Alexandre.V.Freschi/|https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr;alexandre.freschi@assemblee-nationale.fr|a.freschi@outlook.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Paola Emerit|Mme Oumaïma Bahhate|Mme Sarah El Kaid;Castelnau-sur-Gupie / Conseil municipal / membre;;21/06/2017 /  / ;Dirigeant de société;474;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030;720030;alexandre-freschi;https://www.nosdeputes.fr/alexandre-freschi;https://www.nosdeputes.fr/alexandre-freschi/csv;1;AVFreschi
390;Naïma Moutchou;Moutchou;Naïma;F;1980-11-04;Ermont (Val-d'Oise);95;Val-d'Oise;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou;naima.moutchou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Christophe Barré|Mme Valérie Petolla|Mme Coline Rougeaux|M. Juan Diaz del Cano;;;21/06/2017 /  / ;Avocat;329;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908;720908;naima-moutchou;https://www.nosdeputes.fr/naima-moutchou;https://www.nosdeputes.fr/naima-moutchou/csv;1;NaimaMoutchou
391;Bérangère Couillard;Couillard;Bérangère;F;1986-07-24;Rennes (Ille-et-Vilaine);33;Gironde;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/BCouillard33|https://fr-fr.facebook.com/BerangereCouillard33/;permanence@berangere-couillard.fr|berangere.couillard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.84;Mme Kenette Bourienne|Mme Emmanuelle Lafargue|M. Kevin Pellé;;;21/06/2017 /  / ;Autre cadre (secteur privé);322;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624;719624;berangere-couillard;https://www.nosdeputes.fr/berangere-couillard;https://www.nosdeputes.fr/berangere-couillard/csv;1;BCouillard33
392;Cécile Muschotti;Muschotti;Cécile;F;1987-10-30;Toulon (Var);83;Var;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/CMUSCHOTTI|http://muschotti.fr|https://fr-fr.facebook.com/cmuschotti/;cecile.muschotti@assemblee-nationale.fr|collaborateurs@muschotti.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 8 Rue Picot 83000 Toulon;M. Abel Hermel|M. Raphael Gomez|Mme Karima Kandi|Mme Marie Lefeuvre|Mme Audrey Arnaudo;Garde / Conseil municipal / membre;;21/06/2017 /  / ;Directrice d’un centre de formation des apprentis;294;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721656;721656;cecile-muschotti;https://www.nosdeputes.fr/cecile-muschotti;https://www.nosdeputes.fr/cecile-muschotti/csv;1;CMUSCHOTTI
393;Hervé Pellois;Pellois;Hervé;H;1951-04-17;La Chapelle Blanche (Côtes-d'Armor);56;Morbihan;1;2017-06-21;;0;LREM;La République en Marche;http://www.hervepellois.fr|http://www.hervepellois2017.fr|https://twitter.com/HervePellois;herve.pellois@assemblee-nationale.fr;Permanence parlementaire 10 Bis Rue Joseph Le Brix 56890 Saint-Avé Téléphone : 02 97 61 52 02|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;M. Lucas Kerdal|Mme Céline Cléro|Mme Emilie Coué;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre supérieur du secteur privé;376;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607595;607595;herve-pellois;https://www.nosdeputes.fr/herve-pellois;https://www.nosdeputes.fr/herve-pellois/csv;1;HervePellois
394;Éric Poulliat;Poulliat;Éric;H;1974-07-09;Bordeaux (Gironde);33;Gironde;6;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/EPoulliat|http://www.ericpoulliat.com|https://fr-fr.facebook.com/ericpoulliat/|http://www.ericpoulliat.fr;eric.poulliat@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Bureau parlementaire 19 Avenue Montesquieu 33160 Saint-Médard-en-Jalles;Mme Aurore Loizeau|M. Maxime Bigot|Mme Laurène Claudel;;;21/06/2017 /  / ;Fonctionnaire de catégorie B;367;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600;719600;eric-poulliat;https://www.nosdeputes.fr/eric-poulliat;https://www.nosdeputes.fr/eric-poulliat/csv;1;EPoulliat
395;Jennifer De Temmerman;Temmerman (De);Jennifer;F;1977-02-16;Valenciennes (Nord);59;Nord;15;2017-06-21;;0;LT;Non rattachée;https://fr-fr.facebook.com/JenniferDeTemmermanXVNord/|http://jennifer-detemmerman.fr|https://twitter.com/Jdetemmerman;jennifer.detemmerman@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Aurélien Royal|Mme Marine Brian|M. Dacruz Baloa;;;21/06/2017 /  / ;Profession rattachée à l'enseignement;210;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538;720538;jennifer-de-temmerman;https://www.nosdeputes.fr/jennifer-de-temmerman;https://www.nosdeputes.fr/jennifer-de-temmerman/csv;1;Jdetemmerman
396;Guillaume Peltier;Peltier;Guillaume;H;1976-08-27;Paris 14 (Paris);41;Loir-et-Cher;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/GuillaumePeltier.fr/|http://www.guillaumepeltier.fr|https://twitter.com/G_Peltier|http://www.guillaumepeltier.com;guillaume.peltier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 20 Place de la Paix 41200 Romorantin-Lanthenay;Mme Laëtitia Guérault|M. Grégoire Daubigny|M. Yann Cigolet|Mme Fleur Velasco-Franchet|Mme Anne-Sophie Rétoré;Centre-Val de Loire / Conseil régional / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);139;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719946;719946;guillaume-peltier;https://www.nosdeputes.fr/guillaume-peltier;https://www.nosdeputes.fr/guillaume-peltier/csv;1;G_Peltier
397;Alexis Corbière;Corbière;Alexis;H;1968-08-17;Béziers (Hérault);93;Seine-Saint-Denis;7;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/Alexiscorbiere/|https://twitter.com/alexiscorbiere|http://www.alexis-corbiere.com|http://www.alexis-corbiere.fi;alexis.corbiere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Sylvain Noël|M. Thomas Mettey|Mme Delphine Vannier;;;21/06/2017 /  / ;Professeur de lycée professionnel;603;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210;721210;alexis-corbiere;https://www.nosdeputes.fr/alexis-corbiere;https://www.nosdeputes.fr/alexis-corbiere/csv;1;alexiscorbiere
398;Vincent Ledoux;Ledoux;Vincent;H;1966-06-21;Watermael-Boitsfort (Belgique);59;Nord;10;2017-06-21;;0;AE;Mouvement Démocrate;https://fr-fr.facebook.com/vincent.ledoux.313/|https://twitter.com/VincentLedoux59|http://www.vincentledoux.com;vincent.ledoux@assemblee-nationale.fr|permanenceledoux@gmail.com;60 Bis Chaussée Albert Einstein 59290 Tourcoing Téléphone : 03 20 11 11 61|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Tristan Delehonte|Mme Olga Fernandes|M. Khalidou Kebe;Métropole Européenne de Lille /  / membre|Roncq / Conseil municipal / membre;;21/03/2016 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Enseignant;226;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014;712014;vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux/csv;2;VincentLedoux59
399;Elsa Faucillon;Faucillon;Elsa;F;1981-08-06;Amiens (Somme);92;Hauts-de-Seine;1;2017-06-21;;0;GDR;Parti communiste français;http://www.elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon/|http://www.elsa-faucillon.fr;elsa.faucillon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Assia Hebbache|M. Pablo Livigni|Mme Pétronille Silva;Hauts-de-Seine / Conseil départemental / membre;;21/06/2017 /  / ;Employée du secteur privé;588;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896;721896;elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon/csv;1;elsafaucillon
